うど,松山,57.6,893,893,777,943,950,618,-,-,2160,-,-,-,-,2,0,1,1,1,0,-,-,0,-,-,-,-,1844
うど,高知,57.6,835,948,800,784,917,810,-,-,-,1134,999,-,675,5,0,1,2,1,0,-,-,-,0,0,-,0,3960
うど,北九州,61.2,678,473,597,829,749,863,551,280,-,807,780,378,966,4,1,1,1,1,0,0,0,-,0,0,0,0,2811
うど,福岡,61.2,779,506,647,912,793,865,778,665,1492,885,863,706,959,11,1,2,3,2,1,0,0,0,0,0,0,0,8473
うど,久留米,61.2,748,522,645,1003,610,762,877,653,2066,1251,930,598,518,2,0,0,0,0,0,0,0,0,0,0,0,0,1319
うど,長崎,61.2,789,525,458,936,550,956,1273,696,2018,1866,1282,1027,1404,1,0,0,0,0,0,0,0,0,0,0,0,0,1112
うど,宮崎,61.2,743,764,807,1105,735,444,1107,546,-,270,756,389,801,2,0,0,0,1,0,0,0,-,0,0,0,0,1280
うど,鹿児島,61.2,500,730,810,483,313,1514,1026,405,1666,-,-,1296,1060,1,0,0,0,0,0,0,0,0,-,-,0,0,404
うど,沖縄,100.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
みつば,札幌,61.2,855,1074,893,679,601,530,454,630,612,583,607,682,1977,158,10,9,14,15,19,14,11,10,11,11,10,25,135070
みつば,青森,46.8,727,763,653,607,648,538,629,645,610,640,510,614,1438,26,2,2,2,2,3,1,2,2,2,2,2,3,18774
みつば,八戸,46.8,536,805,609,545,476,360,495,478,582,672,520,451,1207,81,4,4,6,6,28,5,5,4,4,6,5,6,43251
みつば,盛岡,61.2,558,685,545,516,313,305,291,333,482,491,394,499,1244,132,10,11,13,11,11,9,8,8,10,12,9,19,73418
みつば,仙台,50.4,601,805,611,589,508,436,398,428,571,642,443,480,1203,205,16,15,19,24,17,13,14,15,16,20,17,20,123585
みつば,いわき,50.4,568,814,474,415,324,266,252,413,480,560,310,356,1521,45,3,3,4,4,4,3,3,3,3,5,3,6,25650
みつば,宇都宮,46.8,550,944,476,383,307,314,308,354,499,510,349,441,1407,121,10,8,11,12,9,8,8,8,10,12,10,13,66580
みつば,さいたま,46.8,519,842,422,392,340,297,304,375,452,494,356,410,1268,182,18,15,18,17,16,12,14,11,13,16,13,19,94273
みつば,大田,46.8,663,1008,520,484,386,380,349,414,496,543,386,459,1895,884,82,67,85,85,69,61,66,56,68,77,64,104,586226
みつば,横浜,46.8,496,1032,400,383,317,268,238,298,388,411,267,313,1361,490,45,36,47,48,44,36,39,30,36,45,36,50,243046
みつば,川崎,46.8,518,793,347,355,296,236,206,271,363,442,275,360,1720,133,10,10,13,13,11,10,10,7,10,12,10,16,69022
みつば,新潟,46.8,721,786,653,622,591,599,601,599,623,641,632,630,1194,44,4,4,5,5,3,2,3,3,3,3,3,7,31669
みつば,金沢,46.8,736,998,681,543,435,431,417,560,677,764,402,616,1463,80,6,5,6,5,5,5,5,5,8,9,8,13,58587
みつば,福井,46.8,552,722,525,464,400,398,396,456,542,643,377,608,1313,67,6,7,8,7,7,6,6,5,4,5,3,5,36977
みつば,岐阜,46.8,571,916,540,449,322,367,332,431,527,536,448,557,1208,215,19,17,18,16,17,16,19,18,20,18,14,22,122587
みつば,静岡,46.8,676,797,649,613,577,598,628,593,624,620,594,645,942,90,7,7,8,7,7,6,8,6,7,7,6,13,61123
みつば,浜松,46.8,850,959,797,800,750,733,738,786,794,816,776,756,1240,71,5,5,6,5,6,6,6,5,6,5,5,9,60326
みつば,名古屋,46.8,545,903,460,410,292,391,322,436,626,625,375,553,1214,282,21,24,27,26,23,21,24,19,22,28,22,25,153635
みつば,京都,50.4,817,1147,753,575,520,668,472,542,720,760,740,1067,1461,242,22,20,22,18,18,20,20,16,20,19,18,30,197961
みつば,大阪,50.4,646,925,587,508,413,466,436,498,594,604,475,644,1268,523,45,46,47,46,39,37,43,35,40,44,38,63,337825
みつば,神戸,50.4,621,766,549,462,373,394,388,457,549,609,428,476,1297,164,16,14,13,12,12,10,13,11,13,13,12,24,101769
みつば,姫路,50.4,611,625,607,484,460,531,497,494,565,565,493,466,1105,48,5,5,4,4,3,3,4,3,4,3,3,7,29183
みつば,奈良,50.4,613,988,613,470,332,387,342,464,653,722,385,562,1398,190,15,17,17,18,16,14,15,13,16,16,14,18,116281
みつば,和歌山,50.4,754,1155,781,681,494,529,473,560,683,744,596,575,1463,37,4,3,4,3,3,3,3,3,3,2,3,4,28069
みつば,岡山,54,807,1117,814,666,538,564,615,670,878,978,618,525,1474,61,5,5,6,5,5,4,5,4,5,5,4,7,49085
みつば,広島,54,688,824,652,568,434,435,466,565,657,726,620,516,1299,99,7,8,10,8,9,7,7,6,7,7,7,15,68378
みつば,宇部,54,563,880,632,477,453,410,389,395,824,488,385,447,1061,39,3,3,4,3,4,3,3,3,4,4,3,3,22149
みつば,徳島,57.6,799,1173,846,582,557,594,609,610,782,817,687,756,1429,50,5,4,5,5,4,4,4,4,4,4,4,5,40021
みつば,高松,57.6,707,1148,781,582,495,459,404,466,993,849,423,521,1239,40,3,3,4,3,4,3,3,2,3,4,3,5,28252
みつば,松山,57.6,597,848,519,484,390,419,426,405,707,652,456,471,1118,86,7,8,7,7,7,6,7,5,7,8,7,11,51612
みつば,高知,57.6,513,874,452,395,343,336,375,355,569,608,397,449,1172,22,1,2,2,2,2,2,2,1,2,2,2,2,11024
みつば,北九州,61.2,450,662,442,401,294,349,311,320,662,427,319,369,919,138,11,10,14,15,12,12,11,10,11,10,9,12,62123
みつば,福岡,61.2,471,672,368,316,265,247,260,310,765,429,288,386,1318,185,12,14,18,18,19,13,15,12,15,16,13,19,87111
みつば,久留米,61.2,559,1122,399,229,265,246,300,341,967,740,365,554,1717,26,2,2,3,3,3,2,2,2,2,3,2,2,14684
みつば,長崎,61.2,620,924,465,392,324,437,416,470,1061,633,404,453,1420,29,2,2,3,3,2,2,2,2,2,3,2,3,18176
みつば,宮崎,61.2,512,566,479,488,491,423,440,450,494,484,478,488,648,64,6,5,5,5,5,4,5,4,5,5,4,11,32965
みつば,鹿児島,61.2,692,868,599,490,459,456,495,588,721,617,508,557,1439,85,6,6,8,8,8,6,6,5,6,7,6,12,58569
みつば,沖縄,100.8,700,1100,607,602,532,624,507,565,628,671,618,579,1291,12,1,1,1,1,1,1,1,1,1,1,1,1,8239
しゅんぎく,札幌,61.2,672,757,600,518,712,607,554,651,949,780,518,529,960,227,25,26,23,14,15,13,13,13,20,23,20,22,152663
しゅんぎく,青森,46.8,606,655,546,465,651,523,680,523,903,777,352,458,985,51,8,6,7,4,3,2,3,2,2,4,6,6,31056
しゅんぎく,八戸,46.8,540,663,516,456,543,364,537,335,957,618,289,423,934,122,16,19,15,9,7,6,6,3,7,12,11,12,66007
しゅんぎく,盛岡,61.2,620,696,578,478,537,642,519,514,864,875,418,448,970,144,24,20,14,7,3,4,3,2,5,19,21,22,89069
しゅんぎく,仙台,50.4,614,773,542,427,606,534,745,744,1315,921,384,438,848,312,45,40,38,23,18,10,7,5,10,29,44,43,191610
しゅんぎく,いわき,50.4,545,597,538,367,406,602,475,867,1147,835,269,420,922,64,9,9,8,5,2,2,1,1,2,8,8,10,35082
しゅんぎく,宇都宮,46.8,628,698,576,511,537,384,539,598,1207,890,421,443,865,190,31,25,23,14,7,4,3,3,5,13,24,38,119327
しゅんぎく,さいたま,46.8,643,720,575,521,535,537,679,682,1215,1036,455,476,969,143,25,18,13,9,7,4,5,3,6,17,21,15,92055
しゅんぎく,大田,46.8,647,721,567,472,556,518,661,706,1221,945,498,505,895,1011,152,121,105,58,43,32,31,19,38,109,143,159,653951
しゅんぎく,横浜,46.8,636,691,579,492,553,545,556,555,1100,979,487,501,860,529,96,70,48,27,21,12,13,8,17,49,78,90,336816
しゅんぎく,川崎,46.8,590,705,527,428,482,486,576,746,1504,910,433,467,903,142,22,19,15,10,7,4,2,1,3,18,21,20,83707
しゅんぎく,新潟,46.8,530,717,555,332,346,567,558,553,1003,775,303,376,859,80,10,7,9,8,3,1,1,0,1,11,13,16,42320
しゅんぎく,金沢,46.8,687,704,612,508,536,718,698,801,1161,1100,556,541,1008,85,14,13,10,4,2,1,1,1,2,9,13,15,58260
しゅんぎく,福井,46.8,626,719,492,365,514,665,582,546,1115,844,391,473,1049,40,5,5,5,2,1,1,0,0,1,5,6,8,24907
しゅんぎく,岐阜,46.8,694,728,450,418,493,835,916,1094,1244,1063,698,652,1006,114,24,19,13,4,2,1,1,1,4,9,16,19,79094
しゅんぎく,静岡,46.8,626,565,596,456,602,502,655,682,1257,1105,426,458,850,33,5,2,2,1,1,1,1,1,1,5,5,8,20424
しゅんぎく,浜松,46.8,688,720,587,453,603,626,618,566,1084,1012,530,603,1026,59,10,9,6,2,1,1,2,1,2,6,10,10,40917
しゅんぎく,名古屋,46.8,702,846,574,370,427,537,531,653,1603,968,548,621,939,161,31,19,15,5,3,1,1,0,3,19,26,37,112672
しゅんぎく,京都,50.4,582,655,497,354,479,698,732,802,1997,1289,693,479,736,327,56,53,43,16,5,3,2,1,3,21,56,68,190318
しゅんぎく,大阪,50.4,523,525,476,412,381,290,358,659,1054,817,586,449,634,529,83,58,45,33,29,23,13,11,23,46,71,94,276617
しゅんぎく,神戸,50.4,661,597,567,499,483,458,762,1047,1736,852,610,603,819,158,20,15,16,13,12,7,5,3,6,12,18,31,104376
しゅんぎく,姫路,50.4,493,494,554,393,378,407,587,589,1095,961,470,442,484,48,8,6,4,3,2,1,1,1,1,5,5,12,23540
しゅんぎく,奈良,50.4,552,572,490,445,412,392,464,598,745,816,543,531,663,218,29,26,17,16,14,9,7,6,12,21,24,36,120498
しゅんぎく,和歌山,50.4,444,439,368,379,403,369,468,634,787,839,510,389,540,137,32,24,10,6,4,2,1,0,1,6,18,32,60857
しゅんぎく,岡山,54,701,778,538,433,673,532,498,591,1568,1113,714,575,955,82,12,12,8,4,2,2,1,1,3,8,14,16,57717
しゅんぎく,広島,54,655,632,637,511,473,508,590,654,960,1039,690,573,787,136,21,16,11,7,5,3,2,1,4,14,22,31,89394
しゅんぎく,宇部,54,750,811,766,537,530,443,397,432,585,853,776,652,960,43,6,6,4,2,1,1,1,0,2,5,6,10,32498
しゅんぎく,徳島,57.6,544,526,490,561,534,442,580,396,837,671,475,427,743,62,11,9,5,3,2,1,2,1,2,6,9,10,33496
しゅんぎく,高松,57.6,591,558,375,475,595,466,221,190,1145,1212,705,375,921,58,11,9,5,2,1,1,0,0,1,5,10,13,34055
しゅんぎく,松山,57.6,464,474,322,279,330,375,418,414,784,907,616,435,563,119,23,17,10,4,4,2,2,1,3,9,18,24,55270
しゅんぎく,高知,57.6,390,302,247,161,217,215,439,448,1233,612,513,390,602,135,19,16,15,10,8,5,5,3,5,10,15,26,52723
しゅんぎく,北九州,61.2,572,639,402,359,536,381,320,346,609,626,570,436,920,176,29,22,16,7,4,4,4,3,5,17,31,35,100685
しゅんぎく,福岡,61.2,470,509,341,283,290,294,453,606,1067,798,539,439,637,571,73,69,61,51,39,25,20,15,24,49,67,78,268256
しゅんぎく,久留米,61.2,475,460,382,294,270,246,445,621,742,825,544,424,790,119,20,21,16,7,5,3,3,3,2,8,13,19,56680
しゅんぎく,長崎,61.2,681,746,500,426,470,346,329,452,760,799,694,532,1109,26,4,3,2,1,1,1,1,0,1,3,4,5,17774
しゅんぎく,宮崎,61.2,475,372,367,323,450,426,372,373,647,658,516,373,717,49,9,6,4,2,1,1,1,1,2,4,8,11,23341
しゅんぎく,鹿児島,61.2,494,500,297,283,349,319,314,291,591,584,470,378,798,135,20,17,10,6,4,3,3,2,3,11,22,34,66478
しゅんぎく,沖縄,100.8,231,233,125,127,260,162,-,150,-,-,-,273,349,19,6,4,2,1,0,-,0,-,-,-,1,5,4399
にら,札幌,61.2,635,851,767,602,453,444,326,575,618,790,792,722,976,1121,90,106,168,151,122,75,65,69,58,65,77,76,712042
にら,青森,46.8,620,796,728,571,490,433,361,497,601,719,678,679,957,191,14,18,23,20,21,10,13,20,11,14,14,15,118465
にら,八戸,46.8,510,741,687,500,392,265,266,342,555,555,540,594,894,247,21,25,34,30,30,18,14,12,16,16,16,15,125943
にら,盛岡,61.2,494,756,649,487,396,275,267,330,604,618,532,591,911,536,41,46,53,52,76,55,48,30,33,38,36,29,264889
にら,仙台,50.4,496,724,639,452,366,267,263,313,520,508,484,606,829,881,73,84,91,83,79,68,63,58,67,73,72,68,437197
にら,いわき,50.4,488,689,587,410,370,247,240,317,593,565,518,533,816,233,24,24,24,18,21,25,17,14,12,15,18,22,113487
にら,宇都宮,46.8,487,707,604,470,395,300,272,282,435,559,518,559,800,1103,97,96,110,114,103,76,93,73,79,99,91,73,537135
にら,さいたま,46.8,503,791,659,498,385,280,267,341,558,586,520,589,892,725,43,51,60,62,71,75,71,62,73,60,54,43,364546
にら,大田,46.8,545,785,659,490,383,309,301,357,584,628,588,619,898,3980,319,336,379,388,381,299,304,274,332,324,326,317,2168416
にら,横浜,46.8,538,803,684,529,406,325,287,379,588,601,592,645,879,1904,142,155,176,197,226,168,156,116,142,157,135,134,1025280
にら,川崎,46.8,510,778,688,508,404,273,266,339,493,626,618,648,816,666,46,51,54,57,65,71,72,60,58,47,43,43,339828
にら,新潟,46.8,478,792,654,518,346,279,219,323,510,501,536,635,773,518,26,33,38,40,49,63,51,46,56,37,29,48,247325
にら,金沢,46.8,600,861,707,495,392,319,309,403,860,803,632,741,939,203,16,18,25,22,18,17,15,12,13,16,15,17,121856
にら,福井,46.8,607,847,687,507,361,322,306,469,828,872,652,723,859,116,9,11,12,12,12,8,7,7,7,11,10,11,70311
にら,岐阜,46.8,534,812,677,473,343,293,290,452,727,751,593,676,816,918,58,75,103,96,119,97,60,40,53,75,67,76,490005
にら,静岡,46.8,570,888,729,440,426,296,234,397,709,676,544,663,1080,266,22,25,33,25,27,25,16,13,19,22,19,21,151743
にら,浜松,46.8,642,885,731,561,409,344,352,457,876,816,690,714,928,205,15,19,13,19,20,17,16,14,16,17,17,22,131952
にら,名古屋,46.8,560,829,677,490,347,294,288,435,797,811,603,676,828,1458,96,119,155,140,171,127,119,93,106,121,99,113,815857
にら,京都,50.4,563,823,690,491,368,296,286,401,851,758,620,666,835,710,47,53,67,72,82,62,55,42,55,61,56,58,399767
にら,大阪,50.4,567,812,668,489,368,292,296,394,757,738,598,673,870,1238,83,101,116,107,127,107,96,82,109,103,102,106,701980
にら,神戸,50.4,547,817,670,461,388,288,295,399,802,776,640,690,842,278,20,20,29,28,35,28,23,15,19,20,20,19,152049
にら,姫路,50.4,598,848,704,537,409,359,321,416,768,800,669,708,828,336,24,27,33,29,33,30,31,26,20,24,24,33,200846
にら,奈良,50.4,545,793,669,454,361,272,279,366,907,772,581,683,843,421,31,34,42,43,50,38,35,23,31,32,30,32,229763
にら,和歌山,50.4,566,857,573,509,327,304,352,364,982,567,628,757,995,195,13,19,20,21,20,15,17,12,18,15,12,13,110398
にら,岡山,54,684,884,811,628,521,425,388,462,899,795,669,817,1070,449,38,39,43,42,49,35,34,29,35,37,34,35,307383
にら,広島,54,573,835,674,492,366,319,305,423,791,726,596,659,845,552,39,47,55,52,54,44,43,38,46,46,42,44,315803
にら,宇部,54,526,822,667,484,273,290,230,354,682,687,639,506,754,150,9,13,15,15,14,11,11,10,12,12,12,16,79031
にら,徳島,57.6,581,800,676,460,335,338,312,369,923,721,618,688,884,104,8,8,10,11,9,8,8,7,8,8,8,9,60644
にら,高松,57.6,507,777,631,411,317,240,237,317,719,674,543,644,821,203,14,18,24,17,23,15,15,13,16,17,15,15,102890
にら,松山,57.6,610,839,718,514,390,295,338,327,853,733,662,681,956,194,14,17,18,17,17,13,16,15,16,16,16,18,118344
にら,高知,57.6,479,722,599,400,313,240,235,298,567,574,511,574,810,992,69,75,93,85,95,83,76,62,86,102,86,81,474900
にら,北九州,61.2,473,746,580,440,294,277,273,323,577,554,541,482,764,547,41,42,49,52,55,45,52,42,41,43,43,42,258696
にら,福岡,61.2,466,724,538,402,294,247,270,312,525,530,519,452,782,1506,118,119,131,132,131,121,123,113,116,127,136,140,701450
にら,久留米,61.2,508,785,618,445,301,266,278,324,606,533,543,506,822,118,8,11,11,10,11,9,8,10,9,9,9,13,60233
にら,長崎,61.2,450,745,525,401,264,246,203,278,512,509,533,479,788,167,12,14,14,14,15,16,16,12,13,13,13,16,74975
にら,宮崎,61.2,424,702,558,371,219,198,208,242,431,430,461,452,763,432,38,41,40,49,38,34,30,27,28,26,35,45,183066
にら,鹿児島,61.2,512,773,584,413,283,264,234,327,592,558,611,505,873,517,43,46,48,48,41,34,38,34,37,39,52,56,265064
にら,沖縄,100.8,452,703,519,302,241,239,288,426,397,440,711,594,878,138,10,13,13,14,15,11,10,13,9,9,10,10,62300
セルリー,札幌,61.2,231,204,213,279,333,336,287,221,186,250,158,136,225,766,56,61,53,55,54,77,71,60,63,71,76,70,177312
セルリー,青森,46.8,265,240,221,274,364,348,317,282,191,338,198,180,286,79,8,9,9,6,6,7,4,7,5,7,5,6,20884
セルリー,八戸,46.8,221,236,204,224,272,301,315,268,223,297,138,141,183,170,13,16,18,14,11,11,12,10,9,20,19,16,37502
セルリー,盛岡,61.2,275,267,254,289,345,307,344,285,250,274,200,231,238,185,17,18,20,16,24,11,9,10,16,11,12,21,50957
セルリー,仙台,50.4,260,259,238,276,309,284,279,252,227,306,215,218,242,769,54,73,94,71,69,60,58,56,60,63,57,55,200256
セルリー,いわき,50.4,319,284,278,320,373,372,392,322,267,367,281,268,272,145,19,16,19,19,19,7,6,7,7,7,7,12,46406
セルリー,宇都宮,46.8,250,255,236,262,307,305,310,227,204,294,171,194,226,337,25,29,38,31,26,26,30,25,25,30,24,28,84147
セルリー,さいたま,46.8,248,237,213,247,301,310,306,246,209,292,187,211,227,529,44,56,64,43,45,39,42,39,39,40,36,42,131503
セルリー,大田,46.8,251,237,215,260,305,321,310,235,201,294,203,210,231,5912,514,525,527,520,468,425,545,524,472,490,434,468,1482576
セルリー,横浜,46.8,239,235,214,254,290,307,298,214,180,280,184,213,213,2794,237,245,253,232,229,197,290,225,207,245,183,251,666538
セルリー,川崎,46.8,264,239,226,275,303,312,339,260,215,332,231,217,224,650,59,64,57,76,71,38,41,39,39,38,54,74,171512
セルリー,新潟,46.8,240,210,205,231,280,287,287,256,231,296,219,212,197,249,19,22,21,24,21,18,17,18,18,20,19,31,59920
セルリー,金沢,46.8,261,257,266,288,338,346,319,217,207,277,166,211,267,132,8,8,11,11,11,11,14,12,13,13,10,11,34341
セルリー,福井,46.8,252,234,248,262,292,321,301,231,218,288,191,209,239,53,6,5,4,4,4,4,5,4,4,4,4,6,13328
セルリー,岐阜,46.8,253,265,257,279,316,351,315,224,186,264,169,213,235,417,28,29,28,36,33,35,42,39,38,43,33,33,105598
セルリー,静岡,46.8,270,251,248,298,323,320,337,251,221,344,212,223,225,289,22,26,20,27,30,20,26,25,21,25,19,29,77993
セルリー,浜松,46.8,238,210,240,225,264,272,346,223,199,292,177,213,229,309,25,31,36,26,28,17,28,22,20,27,21,27,73354
セルリー,名古屋,46.8,231,221,205,236,281,293,282,217,191,273,181,202,213,1202,69,110,111,86,78,105,138,122,107,101,88,87,277825
セルリー,京都,50.4,258,263,229,266,299,371,327,243,200,273,192,237,233,407,28,36,33,30,30,32,38,41,45,40,26,28,104958
セルリー,大阪,50.4,254,230,238,288,305,331,303,224,200,292,186,215,228,1374,94,92,90,139,128,103,133,119,126,117,102,130,349333
セルリー,神戸,50.4,265,255,256,291,312,347,310,241,219,269,199,244,261,332,22,22,25,28,27,27,34,30,31,33,26,28,87992
セルリー,姫路,50.4,278,246,289,310,333,375,340,261,214,283,201,224,278,60,2,2,3,4,6,7,6,7,7,7,6,2,16673
セルリー,奈良,50.4,282,289,270,301,337,384,332,256,215,315,204,255,270,177,10,12,13,13,14,15,19,18,16,18,13,16,49909
セルリー,和歌山,50.4,256,266,270,321,323,350,293,222,225,301,181,185,268,75,4,3,4,5,6,8,8,8,6,10,8,4,19337
セルリー,岡山,54,256,236,200,222,255,277,354,259,239,336,221,270,262,203,15,22,25,26,24,12,15,14,13,12,12,12,51855
セルリー,広島,54,264,244,242,257,300,337,329,264,223,297,214,254,235,416,35,40,41,34,34,30,32,31,30,39,31,40,109998
セルリー,宇部,54,284,260,260,297,320,324,360,274,276,264,191,344,252,72,6,7,6,6,7,5,6,5,6,5,5,8,20467
セルリー,徳島,57.6,309,324,257,356,345,418,371,285,239,346,258,248,283,38,2,3,3,3,3,3,4,4,3,3,3,3,11625
セルリー,高松,57.6,250,208,227,271,278,303,341,247,193,284,189,180,233,118,8,9,17,12,10,9,10,9,9,9,9,7,29339
セルリー,松山,57.6,248,205,210,218,312,376,329,251,209,264,213,246,220,145,11,13,13,9,9,10,12,13,14,13,11,18,35858
セルリー,高知,57.6,283,290,222,291,320,361,360,256,254,306,222,244,312,88,6,10,7,7,7,7,9,8,8,7,6,5,24953
セルリー,北九州,61.2,243,218,216,225,284,296,308,252,224,301,181,277,211,634,62,60,64,46,46,33,66,43,40,50,43,82,154215
セルリー,福岡,61.2,235,216,216,220,270,289,301,224,198,275,178,257,220,734,56,60,58,55,57,49,76,67,67,76,50,63,172801
セルリー,久留米,61.2,261,226,249,274,291,291,314,257,231,317,215,294,225,108,13,9,7,9,9,6,8,6,9,8,8,15,28263
セルリー,長崎,61.2,239,221,229,217,276,304,296,249,226,255,162,236,225,130,9,9,11,10,11,10,11,11,14,16,9,8,31116
セルリー,宮崎,61.2,247,221,224,230,281,289,288,241,223,306,197,260,203,149,10,10,14,12,14,10,14,15,15,15,11,11,36765
セルリー,鹿児島,61.2,216,186,200,195,241,251,229,228,210,251,184,225,201,357,32,26,32,28,31,33,27,24,28,32,29,34,77201
セルリー,沖縄,100.8,150,106,91,105,132,135,173,178,175,177,176,175,232,314,33,29,33,29,29,20,20,21,27,27,22,25,47210
アスパラガス,札幌,61.2,1070,1141,683,890,1402,1098,1038,1182,792,1003,817,804,1427,1205,18,43,55,144,349,344,89,88,30,19,14,12,1289199
アスパラガス,青森,46.8,1021,1642,913,887,1247,1059,902,980,857,943,1117,1143,1442,90,2,4,8,8,26,17,8,7,4,2,2,2,91573
アスパラガス,八戸,46.8,843,1145,642,582,1046,1113,1069,1048,785,996,575,905,1067,322,21,44,59,26,36,24,15,16,14,39,16,13,271404
アスパラガス,盛岡,61.2,1089,1506,1017,831,1431,1138,1127,1132,723,967,1149,1271,1521,151,5,6,10,12,34,22,20,22,10,3,3,5,164298
アスパラガス,仙台,50.4,893,906,632,608,1096,1130,1023,1021,808,938,849,926,1044,475,23,50,78,55,54,39,34,33,32,31,24,23,423618
アスパラガス,いわき,50.4,1009,1410,847,1004,1382,1068,1063,923,654,918,1132,1250,1446,84,1,3,10,8,21,11,11,11,5,1,1,1,84993
アスパラガス,宇都宮,46.8,1030,996,1027,963,1422,1284,1170,923,754,1015,698,1170,705,242,3,10,18,30,34,21,39,42,22,11,5,9,249765
アスパラガス,さいたま,46.8,1039,1202,789,1009,1365,1126,1187,989,880,1028,884,793,1153,267,7,18,32,27,36,28,32,35,22,15,10,5,277287
アスパラガス,大田,46.8,1011,1108,795,867,1348,1220,1125,970,808,975,800,952,1169,3421,109,254,475,333,453,366,381,381,275,190,111,94,3459999
アスパラガス,横浜,46.8,1113,1182,871,1034,1508,1327,1199,954,805,1077,941,1072,1237,948,27,44,101,103,136,121,122,124,76,38,28,28,1054896
アスパラガス,川崎,46.8,1129,1440,1291,1177,1471,1248,1194,959,783,1077,1145,1240,1456,282,3,9,26,26,56,40,41,43,24,8,3,3,318280
